Symbol,Name,Market Capital,CEO,Employees,Headquarters,Founded,Industry,Source,Source Link,Indian
BEATW,Heartbeam Inc. Warrant,18255664.0,,21,"2118 Walsh Ave., Suite 210 Santa Clara, CA 95050 United States",,Medical Equipment/Supplies,"CNBC,Market Watch","https://www.cnbc.com/quotes/BEATW,https://www.marketwatch.com/investing/stock/BEATW/company-profile?mod=mw_quote_tab",No
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,46372878.0,,"2,193","No.1 Beijiao Town, Shunde District Foshan, GNG 528300 China",,Consumer Services,"CNBC,Market Watch","https://www.cnbc.com/quotes/BEDU,https://www.marketwatch.com/investing/stock/BEDU/company-profile?mod=mw_quote_tab",No
BEEM,Beam Global Common Stock,25607455.0,Desmond Wheatley,276,"5660 Eastgate Dr San Diego, CA 92121-2816 United States",,Industrial Electronics,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/BEEM/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/BEEM",No
BEEP,Mobile Infrastructure Corporation Common Stock,164512000.0,Manuel Chavez III,18,"30 W. 4Th Street Cincinnati, OH 45202 United States",,General Services,"CNBC,Market Watch","https://www.cnbc.com/quotes/BEEP,https://www.marketwatch.com/investing/stock/BEEP/company-profile?mod=mw_quote_tab",No
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),21447619850.0,Yongdong Peng,"135,072","Oriental Electronic Technology Building, Beijing, BEJ 100086 China",,Real Estate Developers,"CNBC,Market Watch","https://www.cnbc.com/quotes/BEKE,https://www.marketwatch.com/investing/stock/BEKE/company-profile?mod=mw_quote_tab",No
BELFA,Bel Fuse Inc. Class A Common Stock,816160582.0,,,"300 Executive Drive, Suite 300 West Orange, NJ 07052 United States",,,CNBC,https://www.cnbc.com/quotes/BELFA,No
BELFB,Bel Fuse Inc. Class B Common Stock,918133152.0,,,"300 Executive Drive, Suite 300 West Orange, NJ 07052 United States",,,CNBC,https://www.cnbc.com/quotes/BELFB,No
BEN,Franklin Resources Inc. Common Stock,11303963055.0,,,"One Franklin Parkway, Building 920/2 San Mateo, CA 94403 United States",,,CNBC,https://www.cnbc.com/quotes/BEN,No
BENF,Beneficient Class A Common Stock,2926725.0,Bradley Heppner,,"325 N. Saint Paul Street, Suite 4850 Dallas, TX 75201 United States",,,CNBC,https://www.cnbc.com/quotes/BENF,No
BENFW,Beneficient Warrant,43295.0,Bradley Heppner,,"325 N. Saint Paul Street, Suite 4850 Dallas, TX 75201 United States",,,CNBC,https://www.cnbc.com/quotes/BENFW,No
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,15627028079.0,,,"73 Front Street, Fifth Floor Hamilton HM 12 Bermuda",,,CNBC,https://www.cnbc.com/quotes/BEP,No
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,,,,"73 Front Street, Fifth Floor Hamilton HM 12 Bermuda",,,CNBC,https://www.cnbc.com/quotes/BEP,No
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,10804062583.0,,,"250 Vesey Street, 15Th Floor New York, NY 10281-1023 United States",,,CNBC,https://www.cnbc.com/quotes/BEPC,No
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,4143781426.0,,,,,,,,No
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,4304593457.0,,,,,,,,No
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,6883329230.0,,,,,,,,No
BETR,Better Home & Finance Holding Company Class A Common Stock,193401049.0,,,"3 World Trade Center 175 Greenwich Street, 57Th Floor New York, NY 10007 United States",,,CNBC,https://www.cnbc.com/quotes/BETR,No
BF/A,Brown Forman Corporation,,,,"Viale della Fiera, 20 Bologna 40127 Italy",,,CNBC,https://www.cnbc.com/quotes/BF,No
BF/B,Brown Forman Corporation,,,,"Viale della Fiera, 20 Bologna 40127 Italy",,,CNBC,https://www.cnbc.com/quotes/BF,No
BFAM,Bright Horizons Family Solutions Inc. Common Stock,7421190763.0,,,"2 Wells Avenue Newton, MA 02459 United States",,,CNBC,https://www.cnbc.com/quotes/BFAM,No
BFC,Bank First Corporation Common Stock,1135182689.0,Michael Molepske,,"402 N 8th St Manitowoc, WI 54220-4010 United States",,,CNBC,https://www.cnbc.com/quotes/BFC,No
BFH,Bread Financial Holdings Inc. Common Stock,2354457524.0,,,"3095 LOYALTY CIRCLE Columbus, OH 43219 United States",,,CNBC,https://www.cnbc.com/quotes/BFH,No
BFIN,BankFinancial Corporation Common Stock,149901956.0,Frank Gasior,,"60 North Frontage Road Burr Ridge, IL 60527 United States",,,CNBC,https://www.cnbc.com/quotes/BFIN,No
BFK,BlackRock Municipal Income Trust,0.0,,,"100 Bellevue Parkway Wilmington, DE 19809 United States",,,CNBC,https://www.cnbc.com/quotes/BFK,No
BFLY,Butterfly Network Inc. Class A Common Stock,536616978.0,Joseph Devivo,,"1600 District Avenue Burlington, MA 01803 United States",,,CNBC,https://www.cnbc.com/quotes/BFLY,Yes
BFRG,Bullfrog AI Holdings Inc. Common Stock,17418721.0,Vininder Singh,,"325 Ellington Blvd, Unit 317 Gaithersburg, MD 20878 United States",,,CNBC,https://www.cnbc.com/quotes/BFRG,Yes
BFRGW,Bullfrog AI Holdings Inc. Warrants,5931781.0,Vininder Singh,,"325 Ellington Blvd, Unit 317 Gaithersburg, MD 20878 United States",,,CNBC,https://www.cnbc.com/quotes/BFRGW,Yes
BFRI,Biofrontera Inc. Common Stock,6043677.0,Hermann Luebbert Ph.D.,,"120 Presidential Way,, Suite 330 Woburn, MA 01801 United States",,,CNBC,https://www.cnbc.com/quotes/BFRI,No
BFRIW,Biofrontera Inc. Warrants,852992.0,Hermann Luebbert Ph.D.,,"120 Presidential Way,, Suite 330 Woburn, MA 01801 United States",,,CNBC,https://www.cnbc.com/quotes/BFRIW,No
BFS,Saul Centers Inc. Common Stock,789669575.0,B. Francis Saul II,,"SUITE 1500, 7501 WISCONSIN AVENUE Bethesda, MD 20814 United States",,,CNBC,https://www.cnbc.com/quotes/BFS,No
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,,B. Francis Saul II,,"SUITE 1500, 7501 WISCONSIN AVENUE Bethesda, MD 20814 United States",,,CNBC,https://www.cnbc.com/quotes/BFS,No
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,,B. Francis Saul II,,"SUITE 1500, 7501 WISCONSIN AVENUE Bethesda, MD 20814 United States",,,CNBC,https://www.cnbc.com/quotes/BFS,No
BFST,Business First Bancshares Inc. Common Stock,700504720.0,David Melville III,,"500 Laurel St Ste 101 Baton Rouge, LA 70801-1811 United States",,,CNBC,https://www.cnbc.com/quotes/BFST,No
BFZ,BlackRock California Municipal Income Trust,0.0,,,"MUTUAL FUND DEPARTMENT 100 BELLEVUE PARKWAY Wilmington, DE 19809 United States",,,CNBC,https://www.cnbc.com/quotes/BFZ,No
BG,Bunge Limited Common Shares,10497028313.0,,,"1391 Timberlake Manor Parkway Chesterfield, MO 63017 United States",,,CNBC,https://www.cnbc.com/quotes/BG,No
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,0.0,,,,,,,,No
BGC,BGC Group Inc. Class A Common Stock,4554658111.0,,,"499 Park Avenue New York, NY 10022 United States",,,CNBC,https://www.cnbc.com/quotes/BGC,No
BGFV,Big 5 Sporting Goods Corporation Common Stock,24454917.0,Steven Miller,,"2525 E El Segundo Blvd El Segundo, CA 90245-4632 United States",,,CNBC,https://www.cnbc.com/quotes/BGFV,No
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,0.0,,,,,,,,No
BGI,Birks Group Inc. Common Stock,16664810.0,,,"2020 Robert Bourassa, Suite 200 Montreal, QC H3A 2A5 Canada",,,CNBC,https://www.cnbc.com/quotes/BGI,No
BGLC,BioNexus Gene Lab Corp Common stock,5281995.0,,,"Tower B, Vertical Business Suite, 10-2, Kuala Lumpur 59200 Malaysia",,,CNBC,https://www.cnbc.com/quotes/BGLC,No
BGM,BGM Group Ltd. Class A Ordinary Shares,1425276587.0,Zhanchang Xin,,"No. 152 Hongliang East 1St Street No. 1703, Tianfu New District Chengdu, SIC 610200 China",,,CNBC,https://www.cnbc.com/quotes/BGM,No
BGR,BlackRock Energy and Resources Trust,1656863291.0,,,"100 Bellevue Pkwy Wilmington, DE 19809 United States",,,CNBC,https://www.cnbc.com/quotes/BGR,No
BGS,B&G Foods Inc. Common Stock,320787510.0,,,"4 Gatehall Dr Ste 110 Parsippany, NJ 07054 United States",,,CNBC,https://www.cnbc.com/quotes/BGS,No
BGSF,BGSF Inc. Common Stock,49655858.0,Beth Garvey,,"5850 Granite Pkwy Ste 730 Plano, TX 75024 United States",,,CNBC,https://www.cnbc.com/quotes/BGSF,No
BGT,BlackRock Floating Rate Income Trust,0.0,,,"100 Bellevue Parkway Wilmington, DE 19809-3700 United States",,,CNBC,https://www.cnbc.com/quotes/BGT,No
BGX,Blackstone Long Short Credit Income Fund Common Shares,0.0,Robert Zable,,"345 PARK AVE. C/O GSO CAPITAL PARTNERS LP New York, NY 10154 United States",,,CNBC,https://www.cnbc.com/quotes/BGX,No
BGY,Blackrock Enhanced International Dividend Trust,0.0,,,"100 Bellevue Pkwy Wilmington, DE 19809-3700 United States",,,CNBC,https://www.cnbc.com/quotes/BGY,No
BH,Biglari Holdings Inc. Class B Common Stock,561981223.0,Sardar Biglari,,"19100 RIDGEWOOD PKWY, SUITE 1200 San Antonio, TX 78259 United States",,,CNBC,https://www.cnbc.com/quotes/BH,Yes
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,104126940.0,,,"7Th Floor Building C, No. 1010,, Anling Road Xiamen, FUJ 00000 China",,,CNBC,https://www.cnbc.com/quotes/BHAT,No
BHB,Bar Harbor Bankshares Inc. Common Stock,445863303.0,Curtis Simard,,"82 Main St, PO Box 400 Bar Harbor, ME 04609-0400 United States",,,CNBC,https://www.cnbc.com/quotes/BHB,No
BHC,Bausch Health Companies Inc. Common Stock,1644497883.0,,,"2150 St. Elzear Blvd. West Laval, QC H7L 4A8 Canada",,,CNBC,https://www.cnbc.com/quotes/BHC,No
BHE,Benchmark Electronics Inc. Common Stock,1293303986.0,,,"56 South Rockford Drive Tempe, AZ 85281 United States",,,CNBC,https://www.cnbc.com/quotes/BHE,No
BHF,Brighthouse Financial Inc. Common Stock,3324554379.0,,,"11225 N Community House Rd Charlotte, NC 28277-4435 United States",,,CNBC,https://www.cnbc.com/quotes/BHF,No
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,1141061006.0,,,"11225 N Community House Rd Charlotte, NC 28277-4435 United States",,,CNBC,https://www.cnbc.com/quotes/BHFAL,No
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,827837578.0,,,"11225 N Community House Rd Charlotte, NC 28277-4435 United States",,,CNBC,https://www.cnbc.com/quotes/BHFAM,No
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,934044202.0,,,"11225 N Community House Rd Charlotte, NC 28277-4435 United States",,,CNBC,https://www.cnbc.com/quotes/BHFAN,No
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,1147605630.0,,,"11225 N Community House Rd Charlotte, NC 28277-4435 United States",,,CNBC,https://www.cnbc.com/quotes/BHFAO,No
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,1116604778.0,,,"11225 N Community House Rd Charlotte, NC 28277-4435 United States",,,CNBC,https://www.cnbc.com/quotes/BHFAP,No
BHK,Blackrock Core Bond Trust,0.0,,,"MUTUAL FUND DEPARTMENT 100 BELLEVUE PARKWAY Wilmington, DE 19809 United States",,,CNBC,https://www.cnbc.com/quotes/BHK,No
BHLB,Berkshire Hills Bancorp Inc. Common Stock,1149925967.0,,,"60 State Street, 38Th Floor Boston, MA 2109 United States",,,CNBC,https://www.cnbc.com/quotes/BHLB,No
BHM,Bluerock Homes Trust Inc. Class A Common Stock,42307062.0,R. Ramin Kamfar,,"1345 Avenue Of The America New York, NY 10105 United States",,,CNBC,https://www.cnbc.com/quotes/BHM,No
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),126568465135.0,,,"171 Collins Street Melbourne, VIC 3000 Australia",,,CNBC,https://www.cnbc.com/quotes/BHP,No
BHR,Braemar Hotels & Resorts Inc. Common Stock,134093046.0,,,"14185 Dallas Parkway, Suite 1100 Dallas, TX 75254 United States",,,CNBC,https://www.cnbc.com/quotes/BHR,No
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,,,,"14185 Dallas Parkway, Suite 1100 Dallas, TX 75254 United States",,,CNBC,https://www.cnbc.com/quotes/BHR,No
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,,,,"14185 Dallas Parkway, Suite 1100 Dallas, TX 75254 United States",,,CNBC,https://www.cnbc.com/quotes/BHR,No
BHRB,Burke & Herbert Financial Services Corp. Common Stock,831000104.0,David Boyle,,"100 S. Fairfax Street Alexandria, VA 22314 United States",,,CNBC,https://www.cnbc.com/quotes/BHRB,No
BHST,BioHarvest Sciences Inc. Common Stock,109043317.0,,,,,,,,No
BHV,BlackRock Virginia Municipal Bond Trust,0.0,,,"MUTUAL FUND DEPARTMENT 100 BELLEVUE PARKWAY Wilmington, DE 19809 United States",,,CNBC,https://www.cnbc.com/quotes/BHV,No
BHVN,Biohaven Ltd. Common Shares ,1597039875.0,Vlad Coric M.D.,,"215 Church Street New Haven, CT 06510 United States",,,CNBC,https://www.cnbc.com/quotes/BHVN,No
BIAF,bioAffinity Technologies Inc. Common Stock,7136634.0,,,"3300 Nacogdoches Road, Suite 216 San Antonio, TX 78217 United States",,,CNBC,https://www.cnbc.com/quotes/BIAF,No
BIAFW,bioAffinity Technologies Inc. Warrant,3542430.0,,,"3300 Nacogdoches Road, Suite 216 San Antonio, TX 78217 United States",,,CNBC,https://www.cnbc.com/quotes/BIAFW,No
BIDU,Baidu Inc. ADS,28811438794.0,Yanhong Li,,"Baidu Campus, No. 10, Shangdi 10th Street Haidian District, Beijing, BEJ 100085 China",,,CNBC,https://www.cnbc.com/quotes/BIDU,No
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,394083862.0,,,"11305 Four Points Dr, Bldg 2, Suite 100 Austin, TX 78726 United States",,,CNBC,https://www.cnbc.com/quotes/BIGC,No
BIIB,Biogen Inc. Common Stock,18434666544.0,,,"225 Binney Street Cambridge, MA 02142 United States",,,CNBC,https://www.cnbc.com/quotes/BIIB,No
BILI,Bilibili Inc. American Depositary Shares,7891507363.0,Rui Chen,,"17Th Floor, Building 3, Guozheng Center No. 485 Zhengli Road, Yangpu District Shanghai, SHA 200433 China",,,CNBC,https://www.cnbc.com/quotes/BILI,No
BILL,BILL Holdings Inc. Common Stock,4574404972.0,Rene Lacerte,,"6220 America Center Dr., Suite 100 San Jose, CA 95002 United States",,,CNBC,https://www.cnbc.com/quotes/BILL,No
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,6089636971.0,Norman Schwartz,,"1000 ALFRED NOBEL DR Hercules, CA 94547-1811 United States",,,CNBC,https://www.cnbc.com/quotes/BIO,No
BIO/B,Bio-Rad Laboratories Inc.,,Norman Schwartz,,"1000 ALFRED NOBEL DR Hercules, CA 94547-1811 United States",,,CNBC,https://www.cnbc.com/quotes/BIO,No
BIOA,BioAge Labs Inc. Common Stock,145551150.0,,,"1445A South 50Th Street Richmond, CA 94804 United States",,,CNBC,https://www.cnbc.com/quotes/BIOA,No
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,290988476.0,Federico Trucco Ph.D.,,"Ocampo 210 bis, Predio CCT Rosario 2000 Argentina",,,CNBC,https://www.cnbc.com/quotes/BIOX,No
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,15042628750.0,,,73 Front Street Hamilton HM 12 Bermuda,,,CNBC,https://www.cnbc.com/quotes/BIP,No
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,,,,73 Front Street Hamilton HM 12 Bermuda,,,CNBC,https://www.cnbc.com/quotes/BIP,No
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,,,,73 Front Street Hamilton HM 12 Bermuda,,,CNBC,https://www.cnbc.com/quotes/BIP,No
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,5649577521.0,,,"250 Vesey St. 15th Floor Brookfield Place New York, NY 10281 United States",,,CNBC,https://www.cnbc.com/quotes/BIPC,No
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,7335369155.0,,,,,,,,No
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,152578090.0,,,,,,,,No
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,10297197455.0,,,,,,,,No
BIRD,Allbirds Inc. Class A Common Stock,53180087.0,Joe Vernachio,,"30 Hotaling Place San Francisco, CA 94111 United States",,,CNBC,https://www.cnbc.com/quotes/BIRD,No
BIRK,Birkenstock Holding plc Ordinary Shares,9996270130.0,,,1 Berkeley Square London W1J 6EA United Kingdom,,,CNBC,https://www.cnbc.com/quotes/BIRK,No
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,0.0,,,"100 Bellevue Parkway Wilmington, DE 19809-3700 United States",,,CNBC,https://www.cnbc.com/quotes/BIT,No
BITF,Bitfarms Ltd. Common Stock,581326599.0,,,"110 Yonge Street, Suite 1601 Toronto, ON M5C 1T4 Canada",,,CNBC,https://www.cnbc.com/quotes/BITF,No
BIVI,BioVie Inc. Class A Common Stock,19119247.0,,,"680 W NYE LANE, SUITE 201 Carson City, NV 89703 United States",,,CNBC,https://www.cnbc.com/quotes/BIVI,No
BIYA,Baiya International Group Inc. Ordinary Shares,60096000.0,,,"4Th Floor Harbour Place, 103 South Church Street Grand Cayman, GNG KY1-1002 Cayman Islands",,,CNBC,https://www.cnbc.com/quotes/BIYA,No
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,15337734863.0,Robert Eddy,,"350 CAMPUS DRIVE Marlborough, MA 01752 United States",,,CNBC,https://www.cnbc.com/quotes/BJ,No
BJDX,Bluejay Diagnostics Inc. Common Stock,2704469.0,,,"360 Massachusetts Avenue, Suite 203 Acton, MA 01720 United States",,,CNBC,https://www.cnbc.com/quotes/BJDX,No
BJRI,BJ's Restaurants Inc. Common Stock,938706701.0,,,"SUITE 300, 7755 CENTER AVENUE Huntington Beach, CA 92647 United States",,,CNBC,https://www.cnbc.com/quotes/BJRI,No
BK,The Bank of New York Mellon Corporation Common Stock,63738040451.0,,,"240 Greenwich Street New York, NY 10286 United States",,,CNBC,https://www.cnbc.com/quotes/BK,No
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,,,,"240 Greenwich Street New York, NY 10286 United States",,,CNBC,https://www.cnbc.com/quotes/BK,No
BKD,Brookdale Senior Living Inc. Common Stock,1502169795.0,Denise Warren,,"105 WESTWOOD PLACE, SUITE 400 Brentwood, TN 37027 United States",,,CNBC,https://www.cnbc.com/quotes/BKD,No
BKE,Buckle Inc. (The) Common Stock,2105707568.0,,,"2407 W 24TH ST Kearney, NE 68845-4915 United States",,,CNBC,https://www.cnbc.com/quotes/BKE,No
BKH,Black Hills Corporation Common Stock,4209894429.0,,,"625 9TH STREET PO Box 1400 Rapid City, SD 57709 United States",,,CNBC,https://www.cnbc.com/quotes/BKH,No
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,0.0,Kent Kaufman,,"4125 Blackhawk Plaza Circle, Suite 166 Danville, CA 94506 United States",,,CNBC,https://www.cnbc.com/quotes/BKHA,No
BKKT,Bakkt Holdings Inc. Class A Common Stock,148295513.0,Andrew Main,,"10000 Avalon Boulevard, Suite 1000 Alpharetta, GA 30009 United States",,,CNBC,https://www.cnbc.com/quotes/BKKT,No
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),0.0,,,"100 Bellevue Parkway Mutual Fund Department Wilmington, DE 19809 United States",,,CNBC,https://www.cnbc.com/quotes/BKN,No
BKNG,Booking Holdings Inc. Common Stock,173531114486.0,,,"800 CONNECTICUT AVE Norwalk, CT 06854-1631 United States",,,CNBC,https://www.cnbc.com/quotes/BKNG,No
BKR,Baker Hughes Company Class A Common Stock,36400154082.0,Lorenzo Simonelli,,"575 NORTH DAIRY ASHFORD ROAD, SUITE 100 Houston, TX 77079-1121 United States",,,CNBC,https://www.cnbc.com/quotes/BKR,No
BKSY,BlackSky Technology Inc. Class A Common Stock,342795384.0,,,"2411 Dulles Corner Park, Suite 300 Herndon, VA 20171 United States",,,CNBC,https://www.cnbc.com/quotes/BKSY,No
BKT,BlackRock Income Trust Inc. (The),1703330293.0,,,"MUTUAL FUND DEPARTMENT 100 BELLEVUE PARKWAY Wilmington, DE 19809 United States",,,CNBC,https://www.cnbc.com/quotes/BKT,No
BKTI,BK Technologies Corporation Common Stock,164687219.0,,,"7100 Technology Dr West Melbourne, FL 32904-1525 United States",,,CNBC,https://www.cnbc.com/quotes/BKTI,No
BKU,BankUnited Inc. Common Stock,2597819820.0,Rajinder Singh,,"14817 Oak Ln Miami Lakes, FL 33016-1517 United States",,,CNBC,https://www.cnbc.com/quotes/BKU,Yes
BKV,BKV Corporation Common Stock,1834783359.0,,,"1200 17Th St., Ste 2100 Denver, CO 80202 United States",,,CNBC,https://www.cnbc.com/quotes/BKV,No
BKYI,BIO-key International Inc. Common Stock,4593010.0,Michael Depasquale,,"101 Crawfords Corner Rd, Suite 4116 Holmdel, NJ 07733 United States",,,CNBC,https://www.cnbc.com/quotes/BKYI,No
BL,BlackLine Inc. Common Stock,3375258403.0,Owen Ryan,,"21300 Victory Boulevard, 12Th Floor Woodland Hills, CA 91367 United States",,,CNBC,https://www.cnbc.com/quotes/BL,No
BLBD,Blue Bird Corporation Common Stock,1219373449.0,,,"3920 Arkwright Rd Ste 200 Macon, GA 31210-1731 United States",,,CNBC,https://www.cnbc.com/quotes/BLBD,No
BLBX,Blackboxstocks Inc. Common Stock,13841250.0,Gust Kepler,,"5430 LBJ FREEWAY, SUITE 1485 Dallas, TX 75240 United States",,,CNBC,https://www.cnbc.com/quotes/BLBX,No
BLCO,Bausch + Lomb Corporation Common Shares,3989848179.0,Brenton Saunders J.D.,,"520 Applewood Crescent Vaughan, ON L4K 4B4 Canada",,,CNBC,https://www.cnbc.com/quotes/BLCO,No
BLD,TopBuild Corp. Common Stock,7994288832.0,,,"475 N. WILLIAMSON BLVD. Daytona Beach, FL 32114 United States",,,CNBC,https://www.cnbc.com/quotes/BLD,No
BLDE,Blade Air Mobility Inc. Class A Common Stock,273838521.0,,,"31 Hudson Yards, 14Th Floor New York, NY 10001 United States",,,CNBC,https://www.cnbc.com/quotes/BLDE,No
BLDEW,Blade Air Mobility Inc. Warrants,13870164.0,,,"31 Hudson Yards, 14Th Floor New York, NY 10001 United States",,,CNBC,https://www.cnbc.com/quotes/BLDEW,No
BLDP,Ballard Power Systems Inc. Common Shares,404201312.0,,,"9000 Glenlyon Parkway Burnaby, BC V5J 5J8 Canada",,,CNBC,https://www.cnbc.com/quotes/BLDP,No
BLDR,Builders FirstSource Inc. Common Stock,11972070234.0,,,"6031 CONNECTION DR., STE. 400 Irving, TX 75039 United States",,,CNBC,https://www.cnbc.com/quotes/BLDR,No
BLE,BlackRock Municipal Income Trust II,0.0,,,"100 Bellevue Pkwy Wilmington, DE 19809 United States",,,CNBC,https://www.cnbc.com/quotes/BLE,No
BLFS,BioLife Solutions Inc. Common Stock,1035882304.0,Roderick De Greef,,"SUITE 310, 3303 MONTE VILLA PARKWAY Bothell, WA 98021 United States",,,CNBC,https://www.cnbc.com/quotes/BLFS,Yes
BLFY,Blue Foundry Bancorp Common Stock,199614382.0,,,"19 Park Avenue Rutherford, NJ 07070 United States",,,CNBC,https://www.cnbc.com/quotes/BLFY,No
BLIN,Bridgeline Digital Inc. Common Stock,18470711.0,,,"100 Trade Center, Suite G-700 Woburn, MA 01801 United States",,,CNBC,https://www.cnbc.com/quotes/BLIN,No
BLIV,BeLive Holdings Ordinary Share,54867250.0,Teck Chuan Tan,,"26A Ann Siang Road, #03-00 069706 Singapore",,,CNBC,https://www.cnbc.com/quotes/BLIV,No
BLK,BlackRock Inc. Common Stock,149221799016.0,Laurence Fink,,"50 Hudson Yards New York, NY 10001 United States",,,CNBC,https://www.cnbc.com/quotes/BLK,No
BLKB,Blackbaud Inc. Common Stock,2965159480.0,,,"65 Fairchild Street Charleston, SC 29492 United States",,,CNBC,https://www.cnbc.com/quotes/BLKB,No
BLMN,Bloomin' Brands Inc. Common Stock,641362571.0,,,"2202 North West Shore Boulevard Suite 500 Tampa, FL 33607 United States",,,CNBC,https://www.cnbc.com/quotes/BLMN,No
BLMZ,BloomZ Inc. Ordinary Shares,3029447.0,Kazusa Aranami,,"1F, Toyo Recording, 4-5-19, Akasaka Minato-ku, TKY 107-0052 Japan",,,CNBC,https://www.cnbc.com/quotes/BLMZ,No
BLND,Blend Labs Inc. Class A Common Stock,899660781.0,,,"415 Kearny St. San Francisco, CA 94108 United States",,,CNBC,https://www.cnbc.com/quotes/BLND,No
BLNE,Beeline Holdings Inc. Common Stock,48194172.0,Nicholas Liuzza Jr.,,"188 Valley Street,, Suite 225 Providence, RI 02909 United States",,,CNBC,https://www.cnbc.com/quotes/BLNE,No
BLNK,Blink Charging Co. Common Stock,74048780.0,,,"5081 Howerton Way, Suite A Bowie, MD 20715 United States",,,CNBC,https://www.cnbc.com/quotes/BLNK,No
BLRX,BioLineRx Ltd. American Depositary Shares,13618871.0,,,Modi'in Technology Park 2 HaMa'ayan Street Modiin 7177871 Israel,,,CNBC,https://www.cnbc.com/quotes/BLRX,No
BLTE,Belite Bio Inc American Depositary Shares,1969187543.0,Yu-Hsin Lin,,"12750 High Bluff Drive Suite 4 San Diego, CA 92130 United States",,,CNBC,https://www.cnbc.com/quotes/BLTE,No
BLUE,bluebird bio Inc. Common Stock,48864365.0,,,"455 Grand Union Boulevard Somerville, MA 02145 United States",,,CNBC,https://www.cnbc.com/quotes/BLUE,No
BLW,Blackrock Limited Duration Income Trust,496029304.0,,,"Mutual Fund Department Wilmington, DE 19809-3700 United States",,,CNBC,https://www.cnbc.com/quotes/BLW,No
BLX,Banco Latinoamericano de Comercio Exterior S.A.,1495178925.0,,,"Torre V Business Park, Ave. La Rotonda Urb. Costa del Este Panama City 0819-08730 Panama",,,CNBC,https://www.cnbc.com/quotes/BLX,No
BLZE,Backblaze Inc. Class A Common Stock,309087000.0,Gleb Budman,,"201 Baldwin Avenue San Mateo, CA 94401 United States",,,CNBC,https://www.cnbc.com/quotes/BLZE,No
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),6030947283.0,,,Madero Eduardo Av. 1182 Buenos Aires 1106 Argentina,,,CNBC,https://www.cnbc.com/quotes/BMA,No
BMBL,Bumble Inc. Class A Common Stock,590827060.0,,,"1105 West 41st Street Austin, TX 78756 United States",,,CNBC,https://www.cnbc.com/quotes/BMBL,No
